density,total_population,countyfips,cancer,access,checkup,dental,bpmed,cholscreen,mammouse,cervical,colon_screen,corem,corew
41.3,16351,18045,6.8,14.1,74.1,61.2,59.4,82.8,69.4,84.4,61.0,19.1,19.7
59.2,22764,18047,6.7,13.7,74.4,60.9,59.4,83.1,68.2,84.3,61.3,19.3,19.2
54.3,20009,18049,6.7,15.0,74.4,60.8,59.2,83.1,70.1,83.9,60.5,20.8,19.5
69.0,33649,18051,6.7,13.1,75.2,62.4,59.6,83.5,71.4,85.0,61.6,20.1,20.2
158.9,65786,18053,6.6,15.7,75.9,59.3,61.0,83.0,69.1,83.3,61.7,20.5,18.5
58.8,31924,18055,6.7,14.3,73.8,57.2,59.9,82.4,67.4,83.8,59.5,19.8,18.5
863.4,340425,18057,6.6,9.3,77.9,75.6,57.9,87.2,76.3,88.0,69.4,24.1,24.8
257.1,78664,18059,6.7,11.8,76.3,67.2,59.6,84.9,72.2,86.7,66.4,24.1,22.3
84.1,40728,18061,6.8,13.4,75.3,62.2,59.4,83.3,69.7,85.1,60.8,20.3,20.1
421.4,171484,18063,6.6,11.5,76.4,74.1,59.6,86.0,73.7,86.9,67.6,22.5,21.6
122.8,48132,18065,6.8,14.8,75.1,59.9,59.6,82.6,70.3,84.2,61.5,20.0,22.0
282.4,82746,18067,6.6,14.3,76.4,60.6,60.8,83.8,71.9,84.4,61.1,20.0,20.3
95.6,36589,18069,6.8,13.5,74.7,62.6,59.9,83.2,71.5,84.4,61.1,21.3,20.4
86.9,44263,18071,6.6,16.2,74.5,55.0,60.4,82.7,67.4,83.0,58.9,19.1,18.6
60.1,33615,18073,6.6,15.0,74.8,62.5,59.4,83.3,68.7,84.5,61.2,20.4,18.4
53.2,20424,18075,6.7,15.8,73.9,56.8,60.5,81.9,67.9,82.9,59.1,18.1,18.9
89.9,32430,18077,6.7,14.1,74.7,62.0,60.6,83.1,69.1,84.6,61.4,21.0,20.3
73.8,27777,18079,6.7,14.6,74.7,57.6,59.9,82.5,68.7,83.6,60.5,18.8,18.6
496.3,159025,18081,6.7,12.3,74.6,67.6,58.5,84.7,69.9,85.4,63.2,22.2,22.0
71.2,36718,18083,6.7,14.2,74.5,58.6,60.6,82.7,70.3,83.7,60.1,19.4,19.7
149.7,79574,18085,6.5,15.3,74.7,60.9,59.0,83.5,69.4,84.3,63.7,19.1,20.8
104.3,39598,18087,6.7,18.9,73.4,54.1,58.7,80.9,67.8,82.6,57.9,18.4,19.2
974.6,486289,18089,5.9,18.2,76.6,58.9,62.1,85.3,70.3,84.6,57.3,15.9,15.4
184.0,110084,18091,6.4,16.7,74.5,56.0,62.2,83.4,67.8,83.8,60.0,19.5,19.4
101.2,45472,18093,6.8,14.1,74.3,60.1,59.1,83.0,68.4,84.1,61.8,21.2,18.8
287.5,129911,18095,6.6,15.6,74.5,55.7,60.4,82.8,68.3,83.7,62.2,22.1,19.3
2431.7,963666,18097,6.0,17.1,75.1,59.8,61.6,84.9,71.1,85.3,67.5,18.8,23.6
104.2,46235,18099,6.5,17.4,74.8,60.1,60.0,82.9,70.7,83.9,61.5,19.3,19.8
30.6,10273,18101,6.7,14.0,73.7,59.2,59.2,82.6,68.3,83.8,59.3,20.2,19.3
94.9,35487,18103,6.6,16.1,74.4,57.0,60.4,82.3,69.0,83.1,59.3,18.0,18.9
376.2,148408,18105,6.5,12.4,75.0,65.9,61.2,83.9,70.9,83.8,63.2,21.5,20.2
76.1,38394,18107,6.7,14.8,74.4,63.7,59.6,83.0,70.2,84.8,61.8,21.1,20.4
174.9,70648,18109,6.7,13.7,74.5,58.8,59.3,83.3,68.4,84.5,60.1,18.8,21.2
34.9,14008,18111,6.6,16.4,74.3,58.5,59.3,82.8,67.6,83.7,61.0,20.3,19.7
116.5,47851,18113,6.5,17.2,74.0,59.2,58.3,82.7,69.2,84.6,61.0,20.1,18.0
68.1,5869,18115,6.7,13.4,74.5,64.5,58.3,83.2,71.6,85.3,63.7,21.0,21.6
49.4,19663,18117,6.7,16.0,74.1,55.6,60.4,81.6,68.4,82.9,59.4,18.7,20.3
54.1,20846,18119,6.7,15.0,73.9,57.6,60.4,81.8,68.6,83.2,58.8,19.3,18.1
38.1,16948,18121,6.7,14.8,75.2,56.7,60.5,82.7,69.6,83.7,60.8,20.1,18.8
50.5,19281,18123,6.6,13.9,74.4,55.9,60.1,83.0,70.7,83.7,59.8,19.4,19.5
37.2,12430,18125,6.7,14.5,74.5,61.0,59.7,82.5,68.7,84.1,60.7,19.9,19.8
409.0,171029,18127,6.5,14.4,76.1,66.3,59.2,84.5,70.0,85.5,63.0,19.4,20.2
62.1,25449,18129,6.8,12.0,75.2,66.2,58.2,84.2,70.7,85.7,64.8,21.5,21.0
28.4,12335,18131,6.6,15.2,74.6,60.3,59.8,82.4,69.6,83.8,61.0,19.5,18.3
78.7,37798,18133,6.6,14.0,75.0,62.7,59.2,83.4,70.7,84.4,60.7,20.2,20.8
54.5,24657,18135,6.7,15.2,74.2,59.6,59.9,82.3,68.2,82.7,60.1,19.1,19.0
63.6,28378,18137,6.7,13.8,74.3,60.1,59.9,82.8,70.3,84.7,62.2,21.5,19.3
40.7,16614,18139,6.7,14.6,74.0,59.5,59.7,82.5,67.3,83.3,59.1,20.0,19.0
594.1,271994,18141,6.4,15.7,75.0,62.6,61.5,83.8,72.1,84.9,62.8,22.4,20.3
125.9,23964,18143,6.7,15.9,74.0,55.9,60.8,81.7,69.3,82.7,58.2,18.7,18.1
109.1,44860,18145,6.6,14.8,74.5,63.5,59.6,83.1,70.6,84.9,64.6,20.9,21.9
51.1,20274,18147,6.7,14.2,74.6,61.3,59.4,83.2,69.3,84.6,61.8,20.7,20.1
74.5,23028,18149,6.6,16.1,74.2,55.7,59.8,82.0,64.6,82.9,57.3,19.6,17.5
112.3,34693,18151,6.7,13.6,75.0,63.3,59.2,83.6,70.1,85.3,63.6,21.2,20.3
46.3,20707,18153,6.7,15.1,73.8,55.8,60.4,82.6,68.9,83.7,60.6,19.4,18.9
48.8,10775,18155,6.7,16.4,74.2,55.2,60.9,81.0,67.2,82.2,60.0,19.1,18.7
391.0,195403,18157,6.4,14.1,74.7,61.1,60.4,84.2,72.7,83.6,65.1,21.3,21.6
58.2,15174,18159,6.7,13.4,74.5,65.0,59.3,83.6,70.4,85.1,62.5,21.0,21.4
43.8,7057,18161,6.7,14.0,74.1,58.9,59.6,82.8,69.2,83.6,62.0,20.6,19.2
778.3,181713,18163,6.7,14.0,76.9,62.1,61.0,83.8,75.2,85.4,63.2,19.2,23.2
60.4,15510,18165,6.7,13.9,74.5,60.5,59.8,82.5,69.8,84.3,61.0,19.8,19.5
265.4,107030,18167,6.7,14.4,73.7,59.7,60.6,83.0,66.3,83.1,59.2,20.1,19.3
75.3,31045,18169,6.7,14.1,73.8,60.5,59.3,82.7,70.1,84.6,62.3,21.2,18.7
22.7,8278,18171,6.7,13.1,75.3,63.2,59.1,83.6,69.3,85.1,63.1,20.7,20.3
164.3,63226,18173,6.7,11.6,75.9,64.1,59.1,84.8,71.9,86.2,64.1,21.1,21.3
54.7,28117,18175,6.7,14.7,74.0,57.1,58.9,82.0,69.8,83.7,60.1,19.5,18.9
164.1,65916,18177,6.6,15.2,75.2,56.7,61.4,82.6,70.6,83.9,63.2,20.1,20.2
77.1,28395,18179,6.7,13.4,75.1,64.2,59.6,83.6,72.2,84.8,62.2,22.0,22.0
47.7,24105,18181,6.6,16.0,74.1,61.1,59.5,83.3,69.8,84.6,61.0,20.8,19.9
101.4,34042,18183,6.7,13.0,74.7,66.0,59.4,83.6,72.0,85.7,64.0,20.4,20.7
12.6,7170,19001,6.6,11.1,74.7,66.0,58.3,82.8,71.6,84.7,63.1,27.2,23.6
8.5,3604,19003,6.6,10.9,75.7,67.3,58.0,82.4,72.6,84.0,64.5,26.8,25.8
21.4,13678,19005,6.4,13.3,75.1,63.3,57.9,82.1,72.9,84.2,64.9,25.7,26.1
25.0,12450,19007,6.6,11.9,74.9,60.6,59.0,82.0,71.5,82.8,64.3,25.4,25.0
12.4,5506,19009,6.6,11.1,75.9,65.6,57.3,82.7,72.2,84.1,64.1,27.3,24.8
35.9,25689,19011,6.5,10.1,75.6,70.8,57.2,83.1,72.9,85.5,65.4,26.8,25.1
232.1,131305,19013,6.4,11.1,78.0,71.3,59.1,83.4,77.1,85.0,70.4,28.1,25.1
46.0,26284,19015,6.6,10.2,75.6,66.8,56.2,83.4,72.1,84.9,67.4,26.9,26.4
57.7,25119,19017,6.6,9.2,75.9,74.4,56.6,84.3,73.2,86.1,68.3,28.5,27.5
37.1,21204,19019,6.6,10.4,75.7,68.6,57.8,83.2,73.5,85.1,66.3,27.0,25.3
34.0,19526,19021,6.0,18.8,75.9,61.4,58.7,82.9,68.9,82.1,61.7,25.2,22.3
24.9,14455,19023,6.6,10.6,75.9,67.6,57.6,82.9,72.7,85.1,65.9,26.9,25.6
17.0,9677,19025,6.6,11.1,75.8,67.4,58.7,82.8,72.0,84.4,65.8,28.2,24.5
35.4,20168,19027,6.6,10.6,75.8,69.9,58.0,83.6,75.1,84.9,68.3,28.7,23.9
